,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
184,speechcommands/five/9e2ce5e3_nohash_0.wav,five,-50.29455827684999,-0.9275228639280058,-4.858367441775874,5.578903529001562,-15.175485321312102,7.325259608718405,-1.2219115577113822,4.759723355930345,2.8319636245485276,0.9154531149398064,5.8336698529543884,-5.791561386794555,0.07724415510892868,23.464534774997944,14.492703629584588,9.53549611617018,11.840585150556377,4.532307364207685,3.9499779243482744,4.1746187042181315,3.6699534724897207,4.147594834574778,4.4855254479266735,3.0631725975213686,4.867219363357167,0.021090109860222236,0.4000324939685417,0.3295654277509288,0.43190652118027134,0.2044827947789555,0.06158798993100091,0.08178807474576456,-0.25740223311965044,-0.07043340995916561,-0.22207947646626258,-0.16202988960025067,0.047223614464494905,0.1541664423899717,0.00038189933665337103,8.592778235775826,6.178882981964961,5.225940441568169,5.834576108090407,3.53960354116157,3.365151234314675,2.501655354505827,2.706980002602492,3.265760807804674,3.222530879801642,2.7100378005172665,3.6171947215044407,0.00635919449031621,-0.869071193929065,-0.11612962677844671,-0.11264454276254157,0.027645458434320837,-0.05925288718232237,-0.08036052075779083,0.0568333356102847,0.051120207898250065,-0.07182986761316244,-0.07724283370516716,-0.10424767069632362,-0.012350247807873978,-0.00020356898506482441,8.730560859813997,7.759157229679482,5.447619825388126,6.035346133999228,4.517913743588184,4.535492336522707,3.3810288309758674,3.804388824709226,4.243314027619063,4.29111035746144,3.8152293762591483,4.365942409667883,0.004739550523364936
185,speechcommands/five/a1533da4_nohash_0.wav,five,-47.90108136132156,2.4222703570590722,-2.4204757611942336,4.979733464166447,-17.56703972086406,7.572437197477072,0.8884432929891514,4.843091411024889,0.045044761786819404,-2.1537666358701175,6.826705116628768,-3.1641086786884163,0.08737707149703056,24.7582432736793,20.22521146231656,8.181247338297007,18.22262977176023,10.788332605868447,4.992798291529674,9.91391351804919,4.779817389634062,3.8105108687983136,4.45691665162065,2.2561636171075747,2.876071094227809,0.03109586318435146,0.10436646010358155,-0.018975377671434413,0.28272048164858854,0.26087933458837353,0.12019452985707241,0.0700517554718638,-0.19728747016823203,0.11000268057164658,0.030503807685164232,0.0777922926625664,0.10747374215495142,0.03456293331011264,0.0002292463135334753,10.688761622219618,8.143716998601318,5.5505921466984915,7.277629344400413,3.9390747302836115,3.3046268017702474,5.098358721840736,3.0820357623774446,3.530361532406999,3.8477336213603155,2.3327314682082814,2.718300378199498,0.009651079058210636,-0.7899510527261067,-0.03576523766689501,-0.06357120416240143,0.062409024343461246,-0.07091100954444798,-0.113956376068255,0.006768619883659932,0.0296759962201936,0.018586370560549334,0.11453205064143163,0.1286138115687988,0.17116880423269057,-8.386820554733277e-05,9.58193816098579,8.665129455564044,6.538059130437325,7.122648590494383,4.321509417334111,4.018726668350315,5.365547953731231,3.6873508336982304,4.942107977276986,4.663699783367595,3.3363236524008606,3.891273842277219,0.007482606454272983
186,speechcommands/five/a1533da4_nohash_1.wav,five,-47.36576811976053,4.105226122084322,0.4961312878510419,6.842176555623492,-18.320709991552224,6.094424562473368,0.8368837620116389,5.509170703451089,-0.3327671367129791,-3.114878542786319,6.377864744548503,-3.338705872177202,0.09169402823317796,22.81147391143125,19.090349814298257,7.323181539441222,15.520362736380916,11.538365160587155,4.425299847440081,8.955780194410893,4.5677552228019875,3.8947632241779093,4.58347263345519,3.7822681481326064,4.491893639641566,0.0369588963266376,0.06914322841958156,-0.06071488586331391,0.2568215376699815,0.2487734078301445,0.12670133579544765,0.09682767555694036,-0.15055642663860816,0.16269366932264387,0.07720126463247651,0.11654630719826235,0.13767425687282425,0.05533481525110393,0.00022693122586896344,9.901571226099984,8.11159939141189,4.816043140358616,5.818578873276725,4.731955291086712,3.9979621830342396,4.3915481507272895,3.254333890759264,3.3963446809636415,3.486488121312561,2.9475894588475855,3.6686473652692997,0.011682086537537705,-0.7575001447908555,0.014060249204941755,-0.01123136239181998,0.10421935147528873,-0.03674259775915965,-0.07839621566884408,0.04401154212877018,0.061119827760702274,0.03225936431516555,0.1098946787023985,0.11886363483125034,0.16410440223216835,-8.204169571399689e-05,10.04070138852908,9.23409085690428,5.861210446715166,6.222737486980327,5.462533213307658,5.171810342904306,4.233879847176744,4.258328587410186,4.637994683714247,4.271631790201504,3.8060273951783583,4.29446134641765,0.006704474960049676
187,speechcommands/five/a1533da4_nohash_2.wav,five,-52.42690472691285,-0.2994630620458034,0.5726679950231258,8.771870024812062,-16.766517712413208,6.502624646847207,0.7009101452724462,6.209203625068868,1.1802214070333958,-2.621289861633663,5.960405318017903,-2.6344473758767233,0.07594041898846626,20.727223430187994,16.092145276694907,6.150862366828428,11.960747178191848,9.702202261649486,4.8404362762648,6.967451108629478,5.2160917131639275,3.609478581156741,4.907659082337326,2.2718865204843284,3.0924096548543902,0.016350484837378047,0.19647207315989268,0.10288432475485554,0.38739767015198134,0.34771529240477345,0.19770373314457884,0.14026914839353832,-0.1366196545734499,0.1531548117495078,0.053047978053792876,0.07708699238311338,0.08819586052322188,0.004830542985513911,0.00023890539042411313,8.071625409906794,7.44424782116496,5.380260742394617,5.736417406401401,4.57207092101558,4.342367596050242,4.563953532277245,3.4678433788628475,3.97234736286144,4.521061022498967,2.182121453894935,2.6386734166188415,0.004996606585905052,-0.7751100041489507,-0.013510163839813552,-0.04139236097543401,0.08099458254605386,-0.052414128163557755,-0.0849611791057724,0.052394611557699554,0.0869933770914869,0.08207752739840381,0.18274861350707447,0.1994549694117372,0.2405708048497846,-8.079595863819122e-05,7.504732714246342,8.233926752850152,6.953653371646565,6.861851665786346,5.213359876746813,5.555006827566462,5.577417695446769,4.634320862788848,5.373650454018562,5.936608539074777,2.862379221744858,3.395171042552122,0.004377777865793127
188,speechcommands/five/a4e8a997_nohash_0.wav,five,-49.58475804186854,3.149838095891061,1.5339545194257291,7.721811122524865,-17.738609514403397,3.3419923563927094,-5.278752756550629,0.7616930970060557,-0.3614381535204257,1.7300625234116338,12.504663063225852,1.6488227408110692,0.07656191452406347,22.658040601915168,18.166455609562004,4.201463032710531,10.793183968508995,9.591908215385754,5.695878228747914,7.673810717673699,5.013145310541412,4.914766769233966,5.335443043846777,7.503766938203019,5.015128087345769,0.01630218963717564,0.13008743772239575,-0.020366615288412757,0.26210764545640525,0.30657867713025583,0.1949291574005705,0.10207195314383258,-0.22471412773351074,0.07362777034925676,0.05649969164657795,0.13053046238308544,0.15073681395209387,0.07056349372806443,0.0002420193726016629,9.197326229769129,7.842432775886595,3.732064693673618,5.419189262453699,4.546884457183686,3.6572069704794448,3.679643434189038,3.149539976426752,3.035976747952877,3.433728795598295,2.9014800296202163,2.575984426687567,0.005282517262765586,-0.8481845918227118,-0.11240989705261507,-0.0985216510771114,0.08341485508527266,-0.037295496603711106,-0.11683894644911427,-0.06773677939305715,-0.07869660267714289,-0.03598693281520147,0.1238385288910686,0.15504505758660297,0.1723089355351588,-6.743607421716054e-05,8.82322911634707,9.418545602006901,4.906088430503329,6.778204092526799,5.2156043790612365,4.680622470282905,4.523305698789015,4.591071561324797,3.862983499608559,4.056246914309549,3.039310530635405,3.3539903207500785,0.004352024424788126
189,speechcommands/five/a4e8a997_nohash_1.wav,five,-48.74470816460219,3.5438530899427505,1.047512574298019,7.608622982286889,-17.340297480601592,3.578852373071483,-5.480760922695233,0.3691652210542818,-0.5118421176305002,1.5411327546730529,11.61997688385922,0.502757896489932,0.08032991667278111,27.290067784789716,21.741783447069082,4.376101439228966,13.17911259822312,11.160165283936406,6.155638476912621,7.277342074213954,6.106456859527247,5.9309861420939045,5.227716278515561,8.061025033643471,5.435881267067931,0.023211523780405686,0.12029744798492138,0.0036209397370043344,0.30583812726860715,0.2789146390341224,0.1314149007048389,0.07573214756387846,-0.19172249215409948,0.11225773795052822,0.033312596244955854,0.07224058464458374,0.09022716885679273,0.00897338040265344,0.00022700597201624225,9.846568485312705,7.916211000057409,4.063922935169831,6.019531206288424,5.513659844754366,3.5072876019088173,3.1934072496390136,3.823646765288218,3.193126262769136,3.610058813046808,4.0785122292926985,2.8187481448867437,0.0068680816514763805,-0.7928625915125839,-0.038303859520022306,-0.05910040721467792,0.06953771983695424,-0.08059905416619076,-0.13872486276501933,-0.009425458621403138,0.012189196461614493,-0.007197881711318388,0.11183833317984042,0.13083123223830048,0.14677642644122305,-7.259870568911234e-05,8.764334548885849,7.969754133992747,5.6432646323365665,6.718058992325667,6.426933862187195,4.428625939288284,4.165973206639763,4.999401590769566,4.127405526628262,3.9679994680834345,4.665983821072925,3.1687626603704877,0.00390113198279167
190,speechcommands/five/a60a09cf_nohash_0.wav,five,-54.55693370850163,-4.232973340516281,-2.08428625311589,9.310819476110659,-14.11889750322624,8.153845021753533,-0.39006439356810374,6.086542251043863,3.6903645438188475,0.034699847691144176,5.498031511787356,-3.996022128726658,0.0724316822597757,25.095333284428555,15.143511565853043,9.968775487892417,11.0016702623244,5.491397084144501,6.9851575352719575,3.777795111219713,4.020634537428929,2.7810998947059598,3.0342623835430054,3.4817990392591764,3.5283341556448917,0.018046355880856922,0.08140172520018682,-0.07308958288984664,0.21605237787317783,0.20306347938842811,0.08416844142252218,0.05290016084367601,-0.20137372691026661,0.10113774618919971,0.005389583593476886,0.03886123380039463,0.046154738877348965,-0.02071363019581221,0.0002341552847816098,9.974728255405243,6.190203518231173,6.440760844309732,5.848680752883155,4.3575594212123665,4.615065343949189,2.947928331514745,3.3743378060831684,3.147139060300742,2.5292945034755308,2.8710949300066297,3.054339172542956,0.006660820823975039,-0.7851570228398823,-0.023409219049937077,-0.0626586272207792,0.05888667503940344,-0.08014201523440832,-0.13016488207175667,0.000869416458553222,0.018261820625612657,0.0021765073034085997,0.08904715472423061,0.09685527389212083,0.1437756773413953,-9.925477206707001e-05,9.193624354425538,6.7536168575820685,6.374542627850279,6.865716626672138,5.918547155118703,4.798018679171095,4.489307983775689,4.354605608903491,4.538079823895639,3.168427465053593,3.9244702118567436,4.074225010945513,0.0050008711336667205
191,speechcommands/five/a8e25ebb_nohash_0.wav,five,-64.9380462832413,-10.862591480399647,2.025425288863365,16.11079721496149,-10.522905990256458,8.01372211685163,0.32316584430012046,7.748294239560346,3.9214779569377742,0.3724435769807487,7.9505957866623955,-1.7610926836087855,0.06375890306662768,10.014268602969087,5.709446152461106,3.6365969344349116,3.228137289615372,3.8770400074931537,3.260867867070013,3.60938813075915,4.086498730591492,2.721592528532577,2.7785062289973332,2.240855183374212,2.3710284716422336,0.00421243993592254,0.08866170638331444,-0.02933758010964434,0.28815409601469016,0.2891837939422373,0.1558218822953201,0.08633978736339648,-0.1800431594017394,0.11102297115128427,0.013213651620781553,0.027004785998877404,0.0385733838361249,-0.03436520771596278,0.00021216729956288492,5.949477482905516,4.881049138796372,3.4294951981655672,3.7651541584436967,4.0805008632752005,3.022167123314454,2.8525777757844626,2.958003613464445,3.1133529352805733,2.6078215193922634,2.8219519032141505,2.2354481898246275,0.0016681366602128492,-0.8665349348018061,-0.13953362874271658,-0.14569018212716128,0.007779719463638734,-0.13049969746036597,-0.185063157199759,-0.05720212561413402,-0.004046172612327522,0.007468179318777264,0.11412772029062644,0.111528825428894,0.1348738601897011,-8.174056808153788e-05,6.346837322070963,6.668784083562127,4.815754710516506,6.07326220853735,5.666742496189268,4.186084300469381,4.1219518394008405,4.116717711509515,4.7117295641506995,3.36967106151774,4.2221153836331204,3.0561076465377353,0.00230141060942654
192,speechcommands/five/adebe223_nohash_0.wav,five,-36.67135903269933,12.551507506627834,-0.30506409493141007,5.54686503474038,-16.641387116730655,2.1887643368219987,-8.119968167455308,0.22412243928323183,0.042182225535414286,-1.7734789646314932,5.030205017181951,-4.205168404087447,0.12453381437808275,39.83994869624392,34.32551546906501,9.024196213949125,19.560135152499363,13.598996616597223,6.791381885203705,11.803811709703439,7.322081089710703,4.504164229533338,5.611238830101375,6.009038328410767,4.665826447803828,0.0845631984825481,0.11494017075204507,-0.005470292620699578,0.2902972056465503,0.2604341789594925,0.1215743593628456,0.0826867652807272,-0.17408625646593442,0.12593000094568899,0.03362235782645577,0.0712110096938865,0.09493245602089939,0.013070446497232593,0.0002253039950324643,14.242654105122494,13.808509889438835,6.501949650735946,7.556359158875589,7.422374938551162,4.515065765094501,5.234527989784768,4.7333981628374335,4.2004462100551585,4.569439707965615,3.5926230297470454,3.175990581314093,0.02607750371703765,-0.7974710012636166,-0.029722543204780946,-0.037726655248355154,0.08890273498757455,-0.057854592568095185,-0.08801250691962426,0.047069366552209294,0.06616963544900588,0.04158900636945225,0.12817295181955396,0.1328999584446958,0.17092787861273048,-8.662144343058268e-05,12.631248832361981,13.89341426071804,7.409903410081006,6.609944537908011,8.510391846686787,5.335689371327319,4.4130825184855595,6.02984268742641,6.086074804194512,5.5548654949583876,4.05287161380269,3.857103442361109,0.015480418888775046
193,speechcommands/five/aef8dcf5_nohash_0.wav,five,-43.651711012950415,6.29545140223274,0.42761212248218405,11.074697602097153,-13.561916506879598,2.452020324448135,-6.051675848356718,5.364626873473007,5.452402740188542,2.020373023057453,6.206435736762992,-5.466578112785183,0.10433679400011897,31.89548034608946,26.254058890699678,10.383736230298144,12.726870679219315,6.774800673383568,6.6777706696117045,6.763763836346961,5.691113216648452,6.337497678058355,5.881519790532224,4.531879920911116,7.412008872321777,0.05476351530260871,0.0844915174222445,-0.04563452328181858,0.2582216222342719,0.2355734893882734,0.09691923864940018,0.05225795868453881,-0.2058388116718697,0.10276419875316636,0.018667144296877696,0.05930646135698002,0.08433213883170483,0.005447915404514313,0.00022703144819505753,14.42155613712461,11.849424196452649,6.187336283432515,6.1475739341694915,4.034020849272914,4.680650556648277,4.810674253066539,3.78832666165937,4.163165346493448,4.1333350638514155,3.7531581010539425,3.2598583816817497,0.019550585377353467,-0.7848390323695997,-0.02384584737658866,-0.044282030892436326,0.08287345139669682,-0.052862284049298554,-0.09623500680071445,0.02951300622109354,0.05529793479477318,0.04041942178744954,0.13174339084753642,0.14474739557155866,0.19043454408438254,-8.391402661800385e-05,13.868697520207784,13.103267954485135,6.485474937233566,7.288197132510595,4.996161061962166,5.854750648833686,6.565440022660446,4.750624686823278,5.247080135125167,4.91458962686755,4.615592353386204,3.276573918487432,0.018038723676968894
194,speechcommands/five/aef8dcf5_nohash_1.wav,five,-44.124083109707755,5.187135410007559,-0.42382516590697805,11.74125991397854,-12.756052311079005,1.8594038209561528,-6.837958895925088,5.490700600097647,5.3917595603180235,1.042676475943463,5.776782041534494,-4.699726758376502,0.1030699338298291,27.196362087695515,24.395001250604388,9.407910636565795,11.397935889141873,5.589835379134406,8.06619323891972,7.277370354323672,6.2307030586385,6.768941879419423,5.4855035055607395,3.8927839168415543,7.3506119131163015,0.04858354945203419,0.07645497582685785,-0.02667196317547462,0.32761798962266075,0.33705557987183604,0.23638324199993552,0.22000523337362446,-0.057013259592390446,0.1922263114251962,0.049839489121273256,0.059580563434000595,0.07164397101639934,1.0168727884360675e-05,0.00021173252213385797,12.488778408825302,11.470750126559304,6.4454347513076025,5.9766439183354265,3.641359944011992,5.024505948364813,4.702038498820861,4.558646968507302,3.6139060463181933,3.080267275422641,3.2357752895071967,3.694115133490571,0.014666842422901989,-0.8812049865834736,-0.15660492806897608,-0.14285134732552948,0.04305461709722049,-0.05815679717572682,-0.09725098152029175,0.03760987677498787,0.07966423611782787,0.06164464569242688,0.13328972319820692,0.13502936563620438,0.1799955774494346,-0.0009766583641370138,11.21597453241314,12.453278968762705,7.623790063175647,7.305273004337685,5.052178567621933,5.135184429669454,5.679831899649857,5.324583982830091,4.635769932989695,3.762241560372121,4.166835174236702,3.375759516837139,0.007540617369535059
195,speechcommands/five/af405b69_nohash_0.wav,five,-60.04488730154468,-7.195703658380189,0.3035218762342053,11.89207379023111,-14.62930645729077,5.073739503671741,-1.156545377511598,7.650481205851384,4.133846494856222,-1.0087954055345445,4.969288575322635,-3.9346597304778346,0.06821562978439033,13.016362405653712,12.257685323022159,4.330829236379415,8.958936390610095,7.059225866494803,3.2166806805420407,3.406709232568431,4.487140452353704,4.407588457013719,3.0805047284734233,5.093464374050871,4.712898867966072,0.007327036381405925,0.11360868036381169,-0.007625137825257866,0.2908770119126487,0.2686394231143213,0.13190921383742826,0.08299416637554488,-0.18363146168883573,0.11881828839525174,0.03274283898937076,0.06755473659496952,0.08975155832478647,0.017306038856013933,0.00022903397198646298,8.087702502624502,6.549349672182548,4.101167993539171,5.046962618347547,3.0791465740843837,3.1988212507148903,3.026404005624506,3.835215773937911,3.474987656016293,2.892069945213667,3.5468960430993626,2.64464384180119,0.0033619446692671694,-0.7852365831554257,-0.02272867534221164,-0.04171081911140395,0.08398865840832835,-0.05271214632022351,-0.09518357935173007,0.028916963006691814,0.05351402966299791,0.04003971385814104,0.13255527515853113,0.14296787979775594,0.18243145295720495,-8.27283908923467e-05,7.983579784937486,7.942164001610241,5.694147905765493,6.400410848892533,3.6628335369068235,4.095580461063167,4.486684123036968,5.379862105905172,4.927979883173254,3.9308855182334637,4.368025043229074,3.4964939542876055,0.0027027836872719245
196,speechcommands/five/af405b69_nohash_1.wav,five,-57.765305861068846,-6.051697201844696,-1.8348148147851178,9.060624516904685,-15.712264247700194,5.584719588914822,-0.6393692967696037,7.983299602005786,4.822729849031237,-0.18783065976098717,5.596706034615234,-3.970157618934034,0.07344136375468224,21.19454390824279,13.833540907680627,6.052291265717398,12.502688161736849,8.867247913510262,5.245586535285603,4.366144868355823,5.80564804504316,4.389726277861236,2.8972822960886426,3.4794751184415467,3.8152720832522586,0.021882567807352347,0.12425020152398893,0.005107116429809115,0.300144348505294,0.27170934175798095,0.126705260111916,0.07444287387674432,-0.18958588939492765,0.11245445142956276,0.01951402332027976,0.05602032153998547,0.08297394875650627,0.009305337399383483,0.00022885131259118356,8.617578464234585,5.770570401197436,4.286772823153309,6.185647341232575,5.322341794363021,4.9026978803047925,3.5725971776031136,3.0067073149386085,3.53065894057671,2.664399344910787,3.57122149571487,2.7945985651513534,0.00924193709396277,-0.7726127553244012,-0.005820510518790438,-0.026369703771356397,0.09234656626605672,-0.054405685793604226,-0.10210698043917471,0.021579450418587123,0.043564152029911735,0.026657161701515737,0.12095313462371136,0.1363478493730586,0.17832972037776876,-8.296320835749308e-05,7.057100758750857,6.278811892605882,4.841392687023105,6.284368280145873,6.442825739328554,6.102819167884502,4.725919002464207,3.6643066170615675,4.795150290189893,3.6911075043208084,4.931270084148056,3.7255345066785277,0.0069395712811794385
197,speechcommands/five/b11a05d2_nohash_0.wav,five,-65.44283699084198,-11.932011539662444,0.28030088628627464,13.931002903820243,-12.884147551817165,5.853308340241094,-1.1506028144147018,6.907513649362348,3.2848104666144913,-0.5300857477437684,6.966413112924843,-2.316058796084614,0.06369181559421122,11.075754472909567,5.676945002350415,3.3949899182943684,4.71648052948717,5.098450053069944,3.5644601130691096,3.6497546589188214,4.418703374264273,2.607909465408011,3.218277577679847,2.1716970366529336,3.1928600585404205,0.004417839932685317,0.10949027646744701,-0.0133891025517664,0.28959788407034,0.2640668353674805,0.11787531588454328,0.06782852514449679,-0.19307766549969826,0.11187293372439684,0.022702052994335507,0.05778976086335513,0.08608649928551108,0.016867696319487382,0.0002281536017694781,6.794604954489328,4.7996425147023825,3.2429339283094416,4.236302475557269,4.2542612219345575,2.767751484680879,2.8106886897998526,3.117720252394327,3.0305498966904425,2.9881504684043754,2.4363379423077314,2.744004355751588,0.0018992476196879452,-0.7583437377629176,0.012080388294059457,-0.016996741136254555,0.10026840238716984,-0.03529393436920958,-0.07984350199893593,0.03584048637344923,0.05114285343110705,0.03172429272790416,0.1221917814706505,0.13992691497641208,0.19130435520530215,-8.445555965105692e-05,7.400682068540619,6.725875477416732,4.540049528505244,6.232848075531624,5.6726387139848455,3.9143402704264623,4.171793009952985,4.520652885288312,4.667137171798511,3.9357957298590946,3.684033529916963,3.7568006163506484,0.0025007027896094707
198,speechcommands/five/b11a05d2_nohash_1.wav,five,-56.89903528920121,-2.769279787411384,3.459074829615381,12.661159127229746,-15.465253239126977,3.75921579969172,-2.222444081311442,6.847935090579808,3.8243729606881876,-0.03115780800652307,6.916534294595529,-2.9946308167853273,0.07400131947360933,19.153314451312532,15.11076462238016,5.038719783369201,5.1887652706841,7.784358320395527,6.380944311140505,5.542494655960285,5.189479751343932,2.611733108524134,2.7264014768747913,2.310009909028164,2.665400394889045,0.01592469393267529,0.14212984583053362,0.023551485815438807,0.30913941743782175,0.30092440486940414,0.18518430784500206,0.15242846962692383,-0.09574914905323566,0.2202071115148485,0.12215262534033534,0.11869924316791695,0.1225204662919528,0.06411602541553069,0.0002276819319494309,8.222012842340895,7.553446256275389,4.327207482333003,3.7136877910528585,4.697526537909348,3.8908634409455365,3.948970932204968,2.960349891132428,3.1887852625949065,2.94191396601119,2.75810141845848,2.36508763236321,0.004885885581640595,-0.7683909529186607,-0.0014206471341751126,-0.016707847501678492,0.1272743175733408,-0.006228280543407028,-0.059610053975996016,0.04897682274061858,0.051304412327905405,-0.0029924259653262434,0.032298251079392756,0.027591349457821667,0.0825581829555135,-9.389159580071767e-05,9.32536131046191,8.93633946811255,6.182234668338112,5.683759337321784,5.318033694234351,5.1453165895831825,5.517685739119678,3.6562410362595017,4.68868374247295,4.282116806430112,4.0265834962900104,3.265950665378813,0.004591463646357326
199,speechcommands/five/b1f8326d_nohash_0.wav,five,-44.03270308456631,0.8147201671903634,-8.637388855200511,5.890001663267918,-12.737203854308614,5.9180746241860644,-5.094034818524823,3.851495874908048,4.63987976500394,0.4969288715918889,3.863461867222564,-4.728280796466737,0.09782133472617716,40.805619004842434,22.585986785473594,17.475474474131936,15.280107834165115,4.532405951410151,8.924321824921257,8.057572992065289,5.095342987813557,3.537113225990341,3.8196622045983584,5.2256487798360975,4.044239768258401,0.054869296428474025,0.11151483329982996,-0.009874928037706147,0.29114979304815414,0.2680597906704317,0.12892248809849968,0.08086593048958671,-0.18367564394867497,0.11860122807200925,0.0304832516715098,0.06884391730249247,0.09413366066508054,0.016932768258999427,0.00022892882266352252,13.703318134182991,7.528631898026917,8.293665327613127,6.711909968566761,4.267588126893949,5.364412233506214,3.269269840679829,3.9353337925067153,3.1627115796684566,2.719441148216593,2.9787035831086612,3.5053085815925895,0.01701845900050644,-0.7828346916655856,-0.0216077319518566,-0.04361415265205457,0.08130725027318603,-0.054990716751716115,-0.09709244223322597,0.029764867215405506,0.056075499336454726,0.04075921947935175,0.13063645367529927,0.14043676577231387,0.18135100839607213,-8.287541568279267e-05,9.897383221629424,6.3472681038105385,7.745846919241005,6.644657174111874,5.662932606192268,5.333452115877079,4.091985721834675,4.573191667487295,4.144860880379448,3.2805113448473158,3.748088893853126,5.122073216082995,0.010673672596125592
200,speechcommands/five/b49caed3_nohash_0.wav,five,-43.97182418909226,7.3693779438552305,3.4920758394267617,9.951179152916396,-18.014521737279193,3.357761345710782,-3.0383718646259794,4.137743670277738,2.271726146990103,-1.327168368972038,4.251971099990238,-7.0795192414936565,0.10944819136057049,37.886501139243215,29.512405654931836,7.981658969866385,13.57321468374139,13.952317883036827,6.5133959775697425,6.722989697250565,5.2475954841786,5.928739503818432,4.390740132920753,3.966354063123536,4.616776144071989,0.0746097590253137,0.3124633912299466,0.25672555895478333,0.5178750695483088,0.4234015984340203,0.20260234349141798,0.0833488133186934,-0.23108359266974507,0.03163631584540301,-0.07928962997350902,-0.06031283638797339,-0.034015633705158956,-0.09259904031064989,0.0003352085909535808,12.66537535385536,11.922069888087599,5.598720092387628,6.17726107935207,6.462552959791645,3.7695065467228925,4.734568094596393,3.5768958582616524,4.503537343883584,3.5720831550035967,3.325333845128109,2.6908407001488204,0.025200262373766335,-0.8567207326133786,-0.1148610652056103,-0.10788730522065923,0.04080364373153925,-0.07311584406747906,-0.09053029063847069,0.07508971140864927,0.1384506922712873,0.14824334410664447,0.23415195589341486,0.22700378760862572,0.24155422390695294,-0.0002692457288503647,11.047032617076292,13.051888133248543,7.435426838660483,5.756864059130193,6.183427373267379,5.0260910395199385,5.828147256213683,4.116752546609178,5.418093429103013,4.087810088642224,4.806054767104037,3.5728779033736657,0.014370576366198366
201,speechcommands/five/b49caed3_nohash_1.wav,five,-58.69013582834866,-5.9576086604974865,0.5170510106203836,11.244868370939466,-15.36324039254484,5.877630368839325,-0.04644916634223595,6.744466141661884,2.4181430009260394,-1.3406232039426933,6.2980680696378215,-3.2129611811539034,0.08179167006164789,28.370829050055132,22.58148017262094,4.5935209483314905,10.453650013064149,10.405432890291314,4.920287161670893,3.1420188139080847,4.207856494451333,2.829342985192234,2.665546622543756,2.0045109684339,2.7154825768349267,0.05331548571603259,3.4137024755726095,2.6847347366680947,0.02668274242711621,-1.163205441818914,-1.1054100248364866,-0.09850328420225926,0.09142069034437317,0.0914948720976074,-0.009685187179419456,-0.0005277905030018403,-0.07050043300105649,-0.16766284444765628,0.00703060410676464,9.986398322339408,7.89939828334699,4.4783065033704625,5.119750249841583,5.781736532005004,3.6856553215672205,2.8621073476009,3.0904664400880324,3.240921308141193,2.7358427626489124,2.4639369236471764,2.318958279312411,0.01747938951791552,-0.3392862261232022,0.14055006517156318,-0.33666391743929736,-0.0012459821484505085,0.09150098935207597,0.06889394847300225,-0.060996673222394576,-0.10836008922216163,0.10267746482382266,0.19097619190897996,0.05345568776340158,0.09017542568033775,0.001063434158762296,10.562387278978505,8.712804406629864,5.44592337301068,6.63105299634975,6.702279082533601,4.648503295377757,4.072405086092663,4.393496542429533,4.856635048700461,3.6322115215254276,3.7121747116661927,3.3919762638723023,0.010702534022421264
