,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
124,speechcommands/three/8fe52b97_nohash_0.wav,three,-111.05744100105458,42.006702394663535,-30.369277415938043,8.61192246088995,-5.1948507046803565,-11.540306789151824,-22.05151776179237,-13.065909479866399,-5.247823915660957,0.7532688480598106,5.131171421007062,8.373981705082503,0.05227345408638939,28.148822905646337,14.110360708263755,9.539256084216328,17.679846862562687,8.149202740236392,7.083847410623074,5.592056153483031,6.033959125463632,3.7948033639562433,9.21726885591732,7.630457173665679,5.21362560068567,0.026160190770289336,0.22110773408551523,0.3085679913370637,0.33011822246082784,0.24138940127017078,0.2005459503354468,0.2071673047396011,0.1673522962811287,0.021417384311357538,0.0199153722849009,0.035447237230459755,-0.1559888758462869,0.03194034430067228,0.00010322803451168922,9.227944488894332,6.941740151163504,4.987246953031221,6.518733395841794,4.267085004032066,3.1637532119451093,4.241890454496991,3.948722251318043,3.2428792647277493,4.347726158980488,3.517271055265474,3.4661063131027428,0.007735804328812799,-0.4885250906671331,0.014830493438039483,0.5153780559521064,0.205445409985293,0.0715970138969407,-0.010373742924557661,1.4152479510916767e-05,0.07772439867534289,-0.05941202131061211,-0.10550129873820661,-0.032663993473820076,-0.05742872481242243,-0.00011671303460995357,7.946644555526742,8.617419477037295,5.491050363568861,6.21342690924506,4.7949201209322565,3.644441682230241,5.397332739165731,4.6116991636865015,4.481640076569172,4.562529014669802,4.151340578513748,4.636848228307072,0.004603547507031632
125,speechcommands/three/8fe52b97_nohash_1.wav,three,-95.22758918386737,46.53597938441288,-22.60808314792218,11.286060564159213,-7.552691536112951,-7.505159608826888,-24.340163865166392,-9.342172549639553,-9.224914969318661,-2.5112294159066266,1.1294448915042,3.855647710560857,0.09297456299620015,26.17657983287367,21.19000568061872,10.238921751563073,14.346151711856292,9.317018331063913,6.450031535776524,8.26642989864833,9.910102918924165,4.4333595784326,10.613538921009548,8.438474135647274,5.573018920495309,0.053137900533519675,1.398065682100171,0.9106604508797759,0.7053779494419834,0.9327035203838822,0.5239459543541767,0.45831814495710166,0.4190708339674091,0.34271899759178603,0.26434135733474423,0.4973578750593831,0.13655675794386485,-0.19400664640244036,0.0007108570076525212,11.847395656532411,9.708103227584385,6.671047549093755,6.642315629682685,5.444238566280951,4.528189892109998,4.141351409864071,5.8478384042564215,4.004043660898429,5.1985562958939,3.747771920353138,3.3962084241690955,0.017084575073284085,-0.9360982422932043,-0.40749538768525856,-0.05923739363432804,-0.058825343194067514,-0.006329140590205892,-0.19154394793516297,-0.3565760511932574,-0.3579003572743997,-0.03453188850581455,0.16823739023602313,-0.015446584287286706,-0.06035781567605288,-0.00014953579949705223,10.574487759805779,8.68957866907476,7.536632940742283,7.819805671035165,5.665585428827104,5.025462803452823,5.147052185314306,4.910792732127684,5.72922445643218,5.3312593569017555,4.041782170544667,4.297137620691105,0.007157696864897169
126,speechcommands/three/8fe52b97_nohash_2.wav,three,-89.07483010759495,45.15747207238994,-26.915850315400334,15.04430675165341,-8.214078085560267,-6.933220794718383,-24.08134334906098,-13.873367585433066,-6.836798509048481,-3.0653840204144167,1.0723016587304648,4.007924899973958,0.10991318434800791,41.10130036730435,15.107233652295683,12.521383125003767,21.5457483364942,7.8012611826862495,8.35694741562586,8.754209531588494,7.811031095229428,5.907615497974701,12.604151198150422,9.951745199193212,9.058875979948352,0.08073834833816633,0.7991802802875483,0.5100648415747593,0.3252172721141791,0.24470435191977688,0.042440893690085364,0.1555154463687534,0.03397331711068364,-0.028837350154595483,0.3070722564975706,0.2394403907548486,-0.0693028261095848,0.016022550344920325,0.00025376592847433955,13.289299547216888,9.083436238489972,9.196751376011864,9.421605260934935,4.678567270235344,4.732021594324655,6.486488848481842,5.3404078897365395,4.617725892284037,5.710978652211638,4.090940720866841,3.9222038677270556,0.02557446197838391,-0.5537217412744027,-0.08096805919078759,0.3026776170582816,0.20752786291383665,-0.037959912350446434,-0.06729212105484328,-0.3674178937227461,-0.06668725496102129,0.26366327537964007,0.2435413565619474,0.23661833611126987,0.019353534442461278,-9.483764214175088e-05,9.838213081878067,9.871036761458377,10.831476099223961,9.947268712465055,4.16739207612749,6.352628935496797,7.061803649845162,5.466877077199158,5.765247476216003,5.280392382961533,4.19391411459036,3.6380421972251207,0.011284375240930341
127,speechcommands/three/90b94017_nohash_0.wav,three,-129.74684732028462,34.068948860443754,-39.01714579727347,-3.8599542283823594,-10.535359487985673,-17.80618207778909,-21.6035610777816,-15.532802179564666,-6.970168281849318,3.8060934193302174,7.991216676792598,9.39392169992853,0.035265923652332276,14.823664306165691,11.992713435205353,6.477944881775118,5.862815695300306,6.151058957657305,5.6817644909662,4.979087463569908,4.298291244319519,3.710092042018208,4.844849848962403,4.255384809046567,3.2645878074852948,0.003637711940276899,0.33220743452348384,0.4599371258700296,0.465141551320002,0.3781961228010221,0.31807572496818776,0.2978938754924367,0.2711128653217257,0.13291335516839647,0.12457805070274663,0.13461079768085962,-0.06620809504794972,0.09612254171988639,9.933216196875418e-05,7.415704163547917,6.130461274734576,4.282320134602388,3.528453231578576,3.4114911567651154,3.393201791362806,3.0706777777949252,2.817501400653523,3.129089711376474,3.3589033328838256,3.270238088011668,2.765011695170689,0.0017469565228469292,-0.523079794542456,-0.04508177358773011,0.4668588721788371,0.16881298880569282,0.056219987087540495,-0.03058102409177638,-0.029200424002891297,0.058901111919623377,-0.07497289502013842,-0.09980022511044417,-0.02713323555976439,-0.07569013904278409,-0.00011460408568382263,7.70621984096899,6.4337336267182375,4.802417870069647,4.248310529988213,3.961059012571238,4.042180510239047,3.486697888215435,3.657847165655409,4.5068767839708155,3.8087562374593036,4.278119124153863,4.10652800182759,0.0018840951253447232
128,speechcommands/three/94de6a6a_nohash_0.wav,three,-107.23982761620752,41.726979274583556,-33.54728811676925,8.892683550184481,-10.92098535249083,-15.618425991893766,-22.056796083351617,-17.631844684347367,-7.645936681899214,-0.38885723094571034,5.8373720522790835,4.867569566448541,0.06924628972774372,40.58327026531051,19.075278458874322,13.012587691578755,24.49770880194481,8.177447442579924,8.458015660665783,4.79790919657666,6.094261891972013,4.2967722440375224,6.183380997360221,5.168336944937825,7.838981409306798,0.05907456590462231,0.35473283296063585,0.4605560154875144,0.44873879281966217,0.3881490862999351,0.3192027261275926,0.2756503744498778,0.23203782331745493,0.14065585870049468,0.10050261121626677,0.11237622615463079,-0.08684650709898883,0.06514577846126167,0.00010210083376976752,12.879203586947211,11.135072745521553,7.257103242635221,8.831948258028419,5.7095673343264695,5.48818881619303,4.152694408368935,4.1682067727013195,4.521192792262909,3.961349686570578,4.215466525298971,4.121600944388832,0.020435621330616636,-0.5009842521725043,-0.0304800135789975,0.4603313915470121,0.1787746185223064,0.06668467568697167,-0.04871794881512024,-0.054860597630797044,0.0731002762109109,-0.09813748221752192,-0.11295950642733293,-0.04153170257842094,-0.09568095106039674,-0.00011611407001813253,10.297570408028617,13.040840712207808,7.499425981642753,6.82028789833566,6.163734823491408,5.960667618027387,4.799234042313432,4.64600183031354,6.276372301838656,5.276219786825299,5.691951241534571,5.220915535552827,0.011556674189443913
129,speechcommands/three/94de6a6a_nohash_1.wav,three,-101.91635754892043,46.363069457783865,-27.839392939746556,12.581252901360312,-10.1717222063275,-12.46932447846316,-22.272011739372733,-16.801816242108934,-10.393863451428828,-2.1474046210638478,4.831036858296071,2.3947116388131304,0.07207220065174624,40.95014707852138,22.3204100046889,16.58072099106527,24.056024044478708,7.971511554998541,10.74611949631714,4.1895474606998615,4.926112121840562,4.59770415973718,7.280249286650022,6.289674869836535,9.383216298368696,0.05464406817871517,0.32752907841020623,0.45660952628920787,0.4604884323942676,0.3750092562733011,0.31274810201011116,0.2822844506773772,0.2573622251377512,0.1167572205872552,0.1047095865737386,0.11678401090437555,-0.08377101163133804,0.07880492102778117,0.0001042109703825366,12.772967092589598,10.721176975555084,6.575592037780273,8.686483654820789,4.83666029839821,5.7649006948607235,3.6505431295733732,3.8136988329613013,4.108684926387313,4.514686350381762,4.694790060893647,3.7618960066487888,0.01899892387784336,-0.6109397628950871,-0.16296545706141335,0.3510231571146146,0.06987082312597437,-0.034207823839017326,-0.10963270732655893,-0.08755770065499616,0.011226232122901554,-0.1017865585516858,-0.11574032744847865,-0.023306894425954253,-0.05255336470231757,-0.00020675056924422582,10.824656528472156,11.513546364842432,7.056786171293024,8.399806754727368,5.590250097991341,5.78295773569151,4.563908569340459,4.66533858993954,5.714021248454745,5.304130859517976,5.5154621782743805,4.634749213248765,0.01342112120273321
130,speechcommands/three/94de6a6a_nohash_2.wav,three,-108.27158490899532,36.78294463075321,-34.35393713538133,8.88037712898428,-14.426793644519776,-14.506215268719059,-21.8603567453044,-15.991832441888073,-8.29783885419788,-0.793259057275841,6.93656933469991,3.951919281921452,0.06600239704130217,41.34579137098076,17.024291827634563,12.93309898307054,25.08844002747265,8.5456214209457,12.046486258345219,4.379801436402698,5.435681780062409,5.569810160292089,8.833180783241172,5.764989800189212,8.736869291263174,0.0555112200488941,0.35485277171806634,0.4173768814138189,0.42902668192124865,0.39929022516487167,0.2605425912769597,0.28744921305150184,0.2933987912043171,0.0836030569860592,0.1453012455183147,0.13699050038163701,-0.11795458871330769,0.11185367926091085,0.00010379097394404872,13.010644411958408,9.478121535025634,7.812844128127147,9.705709473219075,6.316230448886029,7.387540364855511,4.003482514894931,4.253102865552869,4.303430640640457,5.550499626082337,4.2563036079497705,3.381614033516509,0.020004460903183825,-0.5043929306261229,-0.050432118530592734,0.46373535619070966,0.19680027155839466,0.04058261910391974,-0.02636577886073,0.0020841150942214172,0.037494539827398594,-0.06520430518491208,-0.0847374713888986,-0.05092163756936697,-0.06473085352264867,-0.0001125293473402659,10.485473678695836,10.469377242024901,8.464019987010152,8.62534621009904,6.5782574826201925,6.592852510314008,5.286355952972888,4.909915933800398,5.704052694309455,6.826584321308042,5.397148007027486,4.329927888453307,0.012041456892624851
131,speechcommands/three/94de6a6a_nohash_3.wav,three,-113.29692252826362,38.79349442487799,-36.6781340817351,4.396812283807788,-11.204042865487525,-16.988045323114378,-23.07213306012236,-16.78155784814541,-6.83974273052203,-0.008898196022391724,7.565253295733115,7.105864142571728,0.05962897709105164,41.04686169287934,17.692255606951203,9.056541823264194,18.635161636217322,6.021369930208749,8.176650664639428,2.842125388285017,5.267031021271348,4.679915907672877,9.45772768938055,6.08517579038114,7.028974687130202,0.0494838951453401,0.30490326770907467,0.4209152520867199,0.4283578260051846,0.3420510947507207,0.28416695794644725,0.2637841858243208,0.2367762376323166,0.09820392565505527,0.09063544250221672,0.10436937401291292,-0.09385261637424486,0.07075449788506749,9.933594734438004e-05,15.38926155145615,9.283808316829333,6.810679089765669,8.080149575462729,5.032335848923281,4.821667414315331,2.058030372976839,3.959401770094048,5.387405699514485,5.434432623686454,5.081557172812148,5.43762188795468,0.0198534150193178,-0.5185581129573185,-0.02942888628955546,0.4741133663522653,0.18210116062783346,0.06707143857340174,-0.02138750957814827,-0.018050485755972425,0.06666417990693875,-0.06723650176631561,-0.0917310792502318,-0.01936446891251539,-0.0650776752470584,-0.00011569062868754069,9.583593793638805,10.399435419182604,8.036360617560655,7.411302751059803,5.833794474476448,4.950527198246668,2.5655865537054834,5.6916093167048,8.374484148205724,6.838135265572729,6.501667872853869,6.981821096331075,0.01289683322800832
132,speechcommands/three/94de6a6a_nohash_4.wav,three,-112.20903431649012,38.87995888320772,-32.67086635139684,1.49457242995819,-12.219182892874553,-14.290872409943145,-26.04677405364627,-14.456373718858996,-6.822524950647658,-0.4879530224681478,7.198611289355025,5.063005592881516,0.0578491278574802,35.99457362395859,19.370075231030317,12.437031190749032,14.021013277013878,5.068044642369822,8.840790903426774,5.294435730595117,4.732391590665931,5.552959059679287,9.163409296617786,4.952298618476199,7.091311394602353,0.04596596902633601,0.20210535181715547,0.2750439544456672,0.34424228008141133,0.3168025399416457,0.2720297314601354,0.2921777688611653,0.29593922690550334,0.17620025683301369,0.21567366366548452,0.2705846995815627,0.01538315486643994,0.11798045234225815,7.805859129275046e-05,13.59710892699992,13.22992636240923,6.533429395118184,6.600886283632338,4.823311706193312,5.448519851545424,3.72476718490441,3.6556946164412403,4.436575911283008,5.4216017048357426,4.018039707304019,4.7367575651049805,0.019500267129192617,-0.5925793594387045,-0.1275052579375424,0.3933463007327509,0.08277628332733326,-0.018908378003323012,-0.05795031445014285,-0.03843484957199846,0.046943017178389466,-0.07095531231714856,-0.08400392242608686,0.01896446158117886,-0.006952364767790176,-0.00010341523836056391,8.943207623658688,14.509243029598625,6.8850469973101776,6.074741268443383,6.223991365330503,6.247486705548792,4.616039022803116,4.85341587793845,6.295442803665969,6.4134521191625335,5.205220594720177,5.855647478632722,0.014966916487869034
133,speechcommands/three/95ba4996_nohash_0.wav,three,-113.73298623738938,54.70942959168992,-20.38157426395506,12.584629660252387,3.700939343610247,-6.288705721258541,-12.421552987281974,-8.297334897794647,-1.97046797176841,7.178598120370592,11.258775121294093,12.939424013876415,0.05147495347773656,19.296864910183928,18.258224303452522,12.403954200651803,10.053587264466058,6.228410869585478,4.253091196732054,4.249691170396287,4.737607681183357,7.111448264766115,9.27162351235478,9.078435342244463,7.148871108055791,0.025068579603560112,0.10441072456933947,0.13379966124308554,0.13362474478496006,0.05278544621084815,0.01711259475064056,-0.00623666596468805,0.001435181404366793,-0.1305931265957476,-0.12998246718470796,-0.10921538023136909,-0.288332155749138,-0.12840760634912932,8.57656160669942e-05,7.626892047608122,7.875292123748215,7.012894167810731,6.0809408056089636,3.8396559465610647,3.500708406270251,3.5853615167677018,3.108644778552183,3.9594930171274068,4.2010029985458015,4.575866543219084,3.2456971119593963,0.008747596209119711,-0.5925188890592703,-0.1224395770860634,0.38662641119321406,0.10831946430551147,-0.00462041900391783,-0.08512838782659164,-0.09719561106283461,-0.003819890422414248,-0.13342774558833279,-0.14119738524396888,-0.06283017024618438,-0.0878123233356512,-0.0001817239448428154,7.003388941504689,7.524610793927302,8.10202805245162,7.497552468401089,4.463922446642321,4.451295034308418,4.514210420178145,4.121168761876502,5.206171834822098,4.724896304255262,5.597522946344396,4.223222075439522,0.0070499404512015685
134,speechcommands/three/95ba4996_nohash_1.wav,three,-111.48608755048974,54.878502902547055,-20.43084651707483,12.052499722212312,3.250798197063391,-5.8908955833302645,-11.402213489834114,-7.017419858488186,-1.5568602052803868,7.35604213689996,11.545263030707577,13.670058542008267,0.054576288908720016,21.83892922373733,18.3517129280936,11.99576505881113,10.373139608557661,6.295558836562372,5.310915296942047,4.333294430787408,4.702474400452546,6.212746959673584,8.87191290580816,8.017867504820929,5.828020687830592,0.03101912121978868,-0.24712663190557063,-0.34808194525163916,-0.3030223670282983,-0.3562614689620243,-0.3573545811971784,-0.27607852513825,-0.20135374438268686,-0.269069609917233,-0.18365044392671945,-0.101081759410054,-0.18209795470751658,0.04826381768937438,-7.556066397697694e-05,7.856485588315874,7.5000080320033895,7.086100321610679,6.89725284413193,5.1369914553513185,4.1956258302010445,3.310545598301073,3.7614853582198475,3.5104020493190333,4.480841448817049,4.359387351297768,3.4283670271249527,0.010325660068696216,-0.5101342121689858,-0.032357644942534826,0.5000044770206884,0.2143633268112053,0.12078779654071357,0.02506352625967807,0.007242240312484268,0.09284159262382273,-0.057392214237275245,-0.06407001654386585,-0.0180106728140327,-0.07086346720067602,-8.074231445789337e-05,7.118183402023999,7.511287773898931,7.828882673322798,8.194573890828117,6.23019501786926,5.303205590401938,4.657164399856631,5.071621689807964,4.6482844754648935,5.564510311378656,6.1260563446158995,5.083904577518974,0.006457096971497523
135,speechcommands/three/95ba4996_nohash_2.wav,three,-114.16913712272893,53.85046600278735,-20.93817214280984,11.500342539851257,3.151629087395845,-6.238149132753154,-11.72519840063605,-7.376562215307418,-1.1951917989647025,8.23976344639885,11.950963790921902,13.987545429171384,0.04870839009527117,19.950441766981243,18.28938430958659,11.146386937717436,8.998246934641141,5.48886301965394,4.678468525295592,4.082149808747542,3.7861390563382207,6.7659351212454135,9.130998224999928,8.394174850307474,6.04774835210964,0.02060162764265966,0.16430898496694848,0.24072209143902742,0.22508887850863674,0.1513605702813792,0.1205551296113008,0.11931038708576068,0.10221716598989312,-0.009889687268836022,-0.007531071599756208,0.029259461515925563,-0.15744133515380107,0.018642183345619744,6.927874299787706e-05,9.141765407983245,9.139961916199482,6.181547675487114,5.810448124030864,3.9977703091471213,3.9391774073089856,3.2454807008690647,2.5138694705493245,3.712695727896847,4.577950492291241,4.091684391371836,3.2097161851324802,0.007934886427567053,-0.7524078133034631,-0.35876635322593414,0.1763117846049114,-0.10410738821879881,-0.17522202375582072,-0.21092446851367322,-0.16987067736917125,-0.037771356771968516,-0.12773881163550416,-0.10173094634625383,-0.006062830831586415,-0.032823820601665034,-0.00019809554020563762,8.314743603781828,8.818779772586476,6.553431784102113,6.671714185702918,4.845788622995064,5.163256583949774,3.7370491911629564,3.3594250479416004,4.444631845481183,4.677655678794247,4.560119911056255,4.394854603908639,0.008415466232575431
136,speechcommands/three/964e8cfd_nohash_0.wav,three,-87.17018544196452,56.22729072941018,-27.88873076780364,10.67065230158209,-2.156850498118979,-10.713950929775034,-17.814926372618658,-11.228728790437035,-9.089112213383894,0.7288744615749982,3.577422904970975,4.834475070667311,0.15002673317212611,61.35282009167211,30.69752134769633,13.233078926531157,18.310086532514568,9.424643864274834,7.514403771875336,6.722092993035967,7.152957794745025,7.803966406909595,8.512227889377035,9.877676338699413,10.601774244152912,0.16475192012761564,0.2812189629036634,0.40927217322242143,0.4422582714670429,0.37002280781326186,0.31403586559830976,0.29526355528293524,0.26261873755835236,0.1137476053070304,0.09445507538887632,0.10882717989761521,-0.07577619725976202,0.09900291669337109,8.736238364250429e-05,26.867528753800933,13.440432432314415,7.524801522727286,7.694029932385977,5.826954020236394,3.6307080308262014,4.576523946083804,5.112930676950974,4.724200173245878,3.960965412958702,5.079711413940852,4.534253562990436,0.04999261531173285,-0.524775678700225,-0.050934121140768694,0.4503019070815843,0.13720196142745877,0.022652603764803735,-0.05594670483461132,-0.04434642043450167,0.045784901784400166,-0.09451514522665759,-0.12944356661427417,-0.06641024264458147,-0.12025750871711625,-0.00011401611069838206,29.526671850690928,14.36051494336733,8.717145793389612,7.508518622323356,7.785925806587985,4.203980988824714,5.861735144962511,6.110613568739647,6.609268185011497,5.067799725909889,6.965364084585337,4.956288221696083,0.03725177968348296
137,speechcommands/three/964e8cfd_nohash_1.wav,three,-98.64515804227673,53.95589872199005,-28.874482335977156,8.049731714344361,-1.315233654233312,-12.984660418031897,-20.117491048916676,-13.45477397645783,-9.344262745848578,-2.040659988045502,4.363613693868147,5.690124713259442,0.13570475514279678,50.051466318855866,29.54583315879538,13.536586964988253,16.118663185415503,12.807236201014616,7.679356030411233,3.923273926750442,4.7235375930457355,6.101626963671941,10.231254073100876,7.2684055131060274,7.681215146339842,0.15590288860956938,0.2898640723456601,0.38895396588636133,0.40225158894485497,0.3112314049538346,0.24317426798740632,0.2345641000488615,0.19877811242426618,0.06498334732690973,0.04433815801979813,0.08026040438818934,-0.11857913086586568,0.029199507963931472,0.00010345695960906244,17.733116943770796,11.768240498693602,7.933878212676342,6.379137013594554,6.400477475459376,4.150820426275578,2.9022677806223887,3.7231388797042997,3.6796260580809914,4.086900609832315,4.377524096080754,4.7633603356128775,0.04815345986423771,-0.5155171099995498,-0.0139117801439955,0.5143113026070376,0.22553638231506407,0.1099968493220531,0.016794791173081098,0.018084004679290427,0.08220435629505106,-0.040690566667313334,-0.04938764644644097,0.02923990926951164,-0.022057166608232464,-0.00011157871534427007,15.047412926829006,11.536536790222094,8.77424913806715,6.695655635523995,6.829659251272249,4.1169463857509045,4.105253532191996,5.244094481475158,4.254187707387717,3.478989885362809,5.3795734957101455,5.6657524272702195,0.024044100182763137
138,speechcommands/three/964e8cfd_nohash_2.wav,three,-87.91274330672069,55.086238665851965,-29.22372928087743,9.421947109144094,-2.0504195179846527,-11.485859316550831,-16.927659953712613,-10.073833824498077,-7.889441663481989,0.5104314139333791,3.406372129886945,4.3407821845268755,0.15626244503073394,64.03380076813208,30.58965568574443,12.854190510354574,17.7551887645932,11.138960032345848,7.38600445517621,6.8209114378812075,7.9784859003514645,6.9262198525162075,9.719033172049425,10.97949443036456,11.05368660527798,0.17202428128337854,0.2574674830101577,0.3529294390201276,0.3449762414587271,0.23285532524550964,0.1794666221079573,0.19406192913370474,0.18237161817089315,0.03164015373842043,0.03011724583149284,0.04423077554140981,-0.16922702256737868,0.006241316831339736,9.805540884694745e-05,25.56351512740141,12.03278317658043,7.920661314554425,6.594101135217993,6.860720924347024,4.2105202593543,3.12846844704788,4.399247603491061,4.642123324008222,4.384157016680892,5.322475383440479,4.532153476605996,0.04985823854929022,-0.5719339660892444,-0.11334193666839182,0.3975640461084951,0.10288820743613511,0.000765121506811924,-0.06655564236336436,-0.052616822730003204,0.03570442422301614,-0.10158555090826372,-0.12537225604888813,-0.04037486010480065,-0.07524469254754076,-0.00011563561856746674,25.35042438233049,13.14114743811454,10.620780879153909,6.694705636860847,9.162948207935953,5.684939834535581,3.720764256281896,4.854927398921426,5.823790997042338,4.852292639533699,6.739187390662003,5.224378781206018,0.029962527061404665
139,speechcommands/three/964e8cfd_nohash_3.wav,three,-87.69409084129929,52.92520852619114,-30.743251217295303,5.6855972860133575,-4.5564507762913316,-12.023245213541188,-18.412302936879307,-11.302469853142707,-9.87622225463045,-1.499191493291971,2.751987538102827,5.104573483072259,0.15923784096958116,65.90079026081254,28.038984206275682,13.153150816613135,16.238135536899883,12.185237355740142,9.924840620734296,6.447344395502184,9.956941871004041,9.38016596523956,9.427695562475835,9.674358649357114,8.972968536266194,0.18678325037978988,0.12199546027808274,0.16642790967110194,0.2039943132712313,0.18139759221663104,0.1908488825419841,0.2525431214426242,0.292056488274951,0.2021095745014858,0.219899381613934,0.20472623931569137,-0.04871534120093732,0.08840468461348773,7.262651718431903e-05,19.870814697265338,10.837503008054037,5.938794093273002,8.751114822300341,7.423016754548528,4.153023356555408,4.575033742940993,6.684601823930932,5.681813509940181,4.643395104957467,4.640620869272407,4.807580709814593,0.058551991736859585,-0.6094875139675584,-0.15729045298393843,0.37198791138222614,0.08366525548387091,-0.024786179508687962,-0.11745236502171542,-0.12472673304507478,-0.030827684399782857,-0.17222426235720067,-0.1604494957253095,-0.05880993211947099,-0.10300977096705717,-0.00012117431809504827,14.003022191798562,12.840193844468178,5.666629810814294,8.820476016610654,7.9154202038144055,5.228555567145146,6.124353410940421,7.443595800916807,5.874419547060832,4.713231839575251,5.714436586214326,6.400511270071875,0.04062415636816418
140,speechcommands/three/964e8cfd_nohash_4.wav,three,-94.13456588046006,51.82909877723579,-31.274186323986548,10.02349413187694,-1.1688257647183797,-11.948285178764008,-18.125985321921227,-10.908023934547963,-7.408482930174731,1.2463022472228493,6.052514384942824,5.15970336099881,0.14263962139375508,61.16514192503128,29.257670027344698,13.613894977538576,20.598857217003125,12.902343592506885,8.849687373807912,6.5898751186919355,7.564578029275136,6.930041302013548,8.080766959330653,7.6004729751421705,11.312051065384397,0.16031409775730615,0.44077443776599246,0.4755681773494447,0.46954269555139455,0.5197897609179633,0.4765140426260445,0.37965668711502387,0.3316094520009621,0.2220763813538703,0.17401228492425141,0.1306425069243581,-0.036381782724381695,0.19422081227553636,0.00012125880006820924,24.04506006293739,10.5743613190714,6.109480112282484,7.914762901554721,5.396494505596533,4.047052894037851,4.46948323925935,6.2412129733619315,4.39626695108399,4.920791647693306,4.0301610961115335,5.329084397692361,0.047926049956695395,-0.5983406557502796,-0.07924527001570307,0.4419700304623696,0.15413248854033973,0.02097321008497146,-0.05651498415741128,-0.035534916461095634,-0.02266581045170734,-0.0807628855947978,-0.07507769656581606,0.013947120466394302,-0.009641257431757921,-0.0001415196806192398,22.690747244211998,9.54316592288793,6.504942115784469,7.9198079336983715,6.2369770831578295,4.613388384417683,5.159628943601364,8.4614267987149,5.328504516781612,5.939130449794214,4.805458196159597,6.007918865788478,0.0263125737455472
141,speechcommands/three/97f4c236_nohash_0.wav,three,-111.4848116614832,41.60384245908578,-31.843538879268017,5.7054714934936985,-8.875838768933074,-14.302832832559668,-22.618506684361655,-15.050625872494905,-8.277809228513718,0.08492580316888265,4.12963228270743,5.0449176258619515,0.07035349420038983,31.305270220376343,18.724173725381252,10.267012816306037,14.218654874607262,7.375662608549698,7.564293848624002,6.358446861907912,6.637500813620339,5.750423638612405,7.27256384948326,8.37470544808685,8.195239767974611,0.0660094769902198,0.3326757792339819,0.45992230802044476,0.46300160653958367,0.3731800629935047,0.3116401781136466,0.2923979771299996,0.26241040566201174,0.12605368891686458,0.11432442591597998,0.12274710463361212,-0.07371167679028946,0.09160390814878422,0.00010325284975190317,12.47921090132456,9.942083808474152,5.165986267890797,5.9544123879043696,4.1779180398901135,5.199665783816695,4.387868437599436,5.518282967514073,3.652945391298931,3.813981912680061,5.294264915295877,4.732669484549479,0.029433211538932608,-0.5357608287864809,-0.06133630223149827,0.45278476992121003,0.16133817251150637,0.05263191090598986,-0.027642579520193243,-0.01781193988943374,0.07518824190090546,-0.0578772220170379,-0.08177613390153672,-0.006922198850910158,-0.0577845232612135,-0.00011941511183977127,13.20525328474863,11.31658049757939,6.853907456595979,5.533544036121618,4.084532269549286,5.667869996537822,5.421176044420915,6.499764101225116,4.0794980413843245,4.140506367915849,6.677458326892058,6.400497073204245,0.029877356640552816
