,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
163,speechcommands/three/a60a09cf_nohash_0.wav,three,-141.9720712808944,31.603326698560327,2.809406128260675,10.302084848245414,5.1075774768384745,9.059604209083748,-2.702931351810931,6.664085739981306,-2.8733527679515083,-2.7343803295366476,1.079037106488139,1.5317818131696987,0.03848960669711232,21.83344572708086,15.659560867218316,10.512116440899144,8.227200535457413,5.987688310738101,7.724379613515026,8.155620843272818,4.950286374576662,4.263374716521085,5.475098134546886,4.501186260308041,5.46501850324519,0.022436131014156292,0.600687922325125,-0.21229197898818492,0.27788228605571513,-0.06034158307644519,0.1176478542487994,-0.12224085300800511,-0.25632075283294964,-0.19902275642582112,-0.17542151432169834,0.20590427776934792,0.38712343638304897,0.018205716369984835,0.00016707896945937988,10.787424897735951,8.504884075987672,7.503369990137525,4.809910727532978,4.722318144743061,4.8155102584035605,4.9376089471875435,3.676821944680795,2.515285767790925,3.4970932456115,2.8135155057578705,3.2973209951899736,0.007020163870437206,-0.43006744470445996,-0.0017930190717673137,0.3196712414750976,0.2479335809266009,0.10379676405928444,0.06476777551384269,-0.28631999263556657,-0.22406569294966203,-0.0742627608853654,-0.06625583151579155,-0.05169562835574313,-0.1309062999657509,8.041908343633015e-06,12.224895329595318,10.065210330424494,8.274745559636342,5.766305905339986,5.880067287835949,6.007874367508803,5.972861503238173,4.654474420905285,3.1793759125949403,4.12815480170628,3.432297289605177,4.2818793926383325,0.005475495690593621
164,speechcommands/three/a8e25ebb_nohash_0.wav,three,-151.53822743462814,26.035334561232734,0.5552923172178392,9.181372780895273,8.843636371713451,13.168762934305935,1.1782607690836873,7.533892681581949,-3.047795338246732,-5.198298346994797,-1.8369871041381345,0.03586213096859878,0.02498098072828725,11.593466060370368,8.695588482808033,5.5589053478255455,5.63760065605665,5.51812334786961,3.180973169378534,4.068879612055828,5.982914828486527,5.9894706880601385,4.325756625093627,4.914538795350977,4.756325905580312,0.007972615099836298,0.5604211213830801,-0.2811679569703233,0.12228925024843373,-0.20527207357877456,0.012209763089862324,-0.2169693664183087,-0.3465663899036304,-0.2947282376852588,-0.25370513020810487,0.15549159057187728,0.3522840030435556,-0.010950975741555777,0.00013917648503857275,7.424444476822441,5.954573423047997,4.462987275451844,3.6415031928015598,3.7009668349211555,2.930987084700451,2.958566244238415,3.9909441583321557,4.128470297209834,3.3014088359605824,2.8701216101916374,3.2764566703036366,0.0036808130657011487,-0.5086601590461792,-0.0019480371388606698,0.32109928927566955,0.36903998136405053,0.22345294520170522,0.17772314646837842,-0.13337539074592336,-0.2043999213365182,-0.019181279007740994,-0.06919404630629421,-0.05921573196683554,-0.08738459944688687,8.26722631851832e-06,8.091079814634703,7.496247990136065,5.5046379195845825,4.546443394745452,4.755020319240332,3.6157812833931837,3.5951337791317926,4.463707359814369,4.395129171787199,3.7899250154846467,3.6765918210614306,4.2693104462247575,0.002955222892231363
165,speechcommands/three/a8e25ebb_nohash_1.wav,three,-152.24296180856675,25.120821455242936,-0.02863630060541078,8.977515938699373,8.73213107708593,12.95365906467196,1.6245278326100259,8.508543980142758,-1.6082102464667405,-4.187710197905645,-1.1461486056125745,0.783856892620661,0.023187275568488985,9.76209958320284,7.006643989493379,4.452864072266472,4.349947961039865,4.424053715813173,2.792634710898464,4.222940075159313,5.073457926509426,4.175109976038613,4.214074404393556,5.041307368898273,4.532940994182377,0.003468941923546125,0.5148616594509953,-0.32162261657404506,0.10820771405413447,-0.18154863362242435,0.026759729512873923,-0.1359637943010301,-0.2331444958744679,-0.25760339496172113,-0.243877169165686,0.19126789969014557,0.3358460506693327,-0.04194648396352907,0.00015410125976608646,7.04463596254879,4.888559555643154,3.4623021971055965,3.189101465188341,3.177645904533599,2.8044104466797823,3.222036426282166,3.630386032691828,2.613125992872042,2.957389237207709,3.2149905755809236,3.133043455424595,0.0015812879483855856,-0.39143152702958445,0.032182556830687936,0.3951640211725484,0.3464930546489699,0.18629487361573485,0.11497412689154723,-0.24986810958340527,-0.219892999709075,-0.07475834120538236,-0.04685978791599596,-0.010070192030158746,-0.06004881379224321,-5.212239921092987e-06,8.406800824889869,6.024140864655298,3.970153434860908,3.9983517198629217,4.1817149196886945,3.870121953618146,3.6052725004193307,3.955686783279587,3.1069176809804584,3.348038675756782,3.756647221917649,3.91949323743166,0.0014017661155083594
166,speechcommands/three/aa233654_nohash_0.wav,three,-154.55280699271557,21.675803269118077,-3.7939187922404027,4.988681682170386,4.157221963687831,8.250622219328637,-2.7826471869120732,4.716718920741254,-4.8168026765032685,-7.1574965897210445,-3.3824906015337466,-0.93044640914892,0.02220244047930464,10.41389538903853,8.437085053337963,7.398157929202569,5.941108421271517,4.891313324992516,3.5938050089521103,5.333908163721227,4.1299361033928355,2.575334170396277,3.160906290542012,4.149033912252474,4.500349721200598,0.0036700114568696453,0.42828978770691056,-0.21776825467062344,0.3815261299091028,0.038398778519862904,0.22015940322189279,-0.2473801828349096,-0.38197222408786435,-0.0933666452501096,-0.06502384691573482,0.2200259427582712,0.2718693266045365,-0.13385256730831172,0.00015345438113135675,6.850654275446871,5.638014080972649,4.538300287002835,3.5423640175911673,3.5478238789808954,3.2174584861172093,3.2727450075129787,2.7417545517929214,2.2663872734853525,2.100886315578768,2.9867970896820997,3.54652937389949,0.001512684156725844,-0.2730635993404784,0.07224193674325505,0.3122198254335907,0.28323955298470727,0.14584326231347616,0.23873196311826728,-0.12121591294131881,-0.26887658004857146,-0.14189835320365612,-0.04067882959835893,0.03847845190195101,-0.00038285775216578464,7.82615194718043e-06,8.40864988294156,7.183423381549441,5.554244417218013,4.727826440864614,4.775981356273719,3.7227903607394413,3.9076107125712234,3.554731164364182,2.953263793422045,2.7803718769877905,3.405962577406892,4.193969169121175,0.0012894962534516759
167,speechcommands/three/aa233654_nohash_1.wav,three,-152.78756317529565,21.918050985987,-2.5281327116848127,5.696694604967712,5.023541828238114,8.134923881550144,-3.500893962723025,4.0695322770816675,-5.088053517917254,-7.56686025907553,-4.351343954512038,-0.784030232425553,0.023247399949468672,12.857523661065125,11.534731285175045,7.954311910421064,5.991012166762613,5.310300723416556,4.081714382869376,6.052393769190432,4.509685665904712,3.644126324118204,4.397913222428415,4.75588266960041,4.712479396478861,0.004630813665723092,0.42907145849004785,-0.23017693685402885,0.3305511437656636,-0.061659748476078566,0.1664353885983354,-0.20750870457694268,-0.3433890930017939,-0.05689710979095926,-0.08287519026796969,0.13972260608505363,0.3007404667906175,-0.04212941196955851,0.00015419054656259476,6.438382959708152,6.3751878986307995,4.256512677897335,3.809132754215676,3.3310597069694183,3.1285793270928717,3.7854226540021143,3.116497425324355,2.4276482649063724,2.626793011563698,3.338077838759649,3.4569697412425184,0.0014964834130455154,-0.3302925671132916,0.0048724623674765745,0.28779204827676175,0.30350094827727675,0.13575166925876553,0.1815050720742537,-0.15216723497475168,-0.2826131098525702,-0.11332700319351913,0.03139503107102192,0.043086306374402736,-0.017829176335072104,-1.7036994298299153e-06,7.390648226647193,7.2076656906724885,5.090655721033914,4.817414306402533,4.27069498911546,3.5802130363615823,4.109770128829172,3.3929304042533186,2.8941202319617143,3.1962489339363658,4.0908928543772785,4.2853200005836865,0.0015751224050619757
168,speechcommands/three/aa48c94a_nohash_0.wav,three,-149.72421617353749,27.422925996068074,-1.167235623720217,5.321238543462849,3.064287686317061,5.663172114107693,-6.614470079057021,0.9520845442842707,-7.500768706390291,-8.846068323108009,-5.460152533445699,-3.269363062438862,0.03606234275503084,15.42190161640669,12.50610912172974,9.789235836330924,5.182943025591251,3.724461213090099,4.546900257139597,6.925361616689635,6.127039919371461,6.134302772002235,5.476005435960302,5.103588415885072,4.793018112100426,0.02125151524472332,0.638667250585161,-0.16889841680865558,0.26323032784944894,-0.04963629282632084,0.10960718715786276,-0.1234637387419682,-0.20224995776050433,-0.15831417322835978,-0.17775098757568347,0.1594218262805047,0.2934242010717744,-0.07867064027146856,0.00018403096304785821,7.476907289812572,6.970743822762311,5.825486867409231,3.5699446109404773,2.9956093386975544,3.2315540900081916,3.9615446340735514,3.5494059783916,3.4232777914774473,2.9445819851292634,3.223767716026896,3.036335806867113,0.006486515188989052,-0.5159973263035681,-0.11456545037615294,0.2750978308893781,0.26670218727435524,0.15772610740764484,0.1751544342170121,-0.13510987032022953,-0.0718776896780077,0.11280705319439074,0.13807972867024382,0.08822360511481175,-0.02679686535151813,-9.009254475434621e-05,8.32151491451437,8.837488654627151,7.1121722816346304,4.721432634937159,4.134142779860007,4.052152772918621,4.870144567686215,4.670507936972274,4.164752573232431,3.303385368490406,3.587235879237094,4.084496439869308,0.004873084689654279
169,speechcommands/three/ad6a46f1_nohash_0.wav,three,-146.99155930779446,30.297718924910946,1.3492495747007849,10.972746615151557,8.774482201937479,11.198345523841484,1.2342019033317024,10.83719087939507,1.6890337181227522,-0.504025684220501,2.4697503420327185,5.119171127140021,0.028622275963425637,10.015414327014671,7.303264512746215,6.07267345332639,3.9037193753246826,3.0192247044729643,5.6559806997033695,5.652150353498877,3.9062740887866707,3.394497033765903,3.7694827432950424,2.5424648132195906,4.138454858886905,0.005759173331272896,0.8535652305646703,-0.3629611584580638,0.3964857068444156,-0.18132955375526036,-0.15019685085907122,-0.09599829111601808,-0.21577489507564315,0.0518671928059748,-0.13518080078984307,0.0939284016227425,0.2742775532685482,-0.01116537145452504,0.00020491864917607144,6.504778695038991,4.572369312557642,4.303162936295281,2.7981634661050405,2.7912131669980393,4.1516220589339445,3.7005583062840435,3.282283794495031,2.7911631362232288,3.355407768214908,2.573169831534996,3.0625052940317934,0.001960456096202011,0.2310376210549754,-0.7206060764044382,0.3576001621383846,-0.1104893453596889,-0.2856693006446005,0.1882944762732046,-0.2142688266470774,0.10606070730017224,0.04819507888656828,-0.21381421427154532,0.0479843055737638,0.030671865463902024,-3.486911633184978e-05,8.329544099758394,5.692541006073907,5.467440353882034,3.6054893221454827,3.309631144634254,5.244288307992859,5.074813195071248,4.728819650888455,3.7087305941645163,4.410426296519431,3.4736618036804146,3.7728890312129777,0.002002665033148453
170,speechcommands/three/adebe223_nohash_0.wav,three,-136.24799280016595,39.46970403929188,4.284844694132244,13.297693493131712,12.882222909899646,13.810993921189326,1.3728702759166207,9.883300204037772,2.8683276821776253,0.10113640942693591,-0.5576509976252106,1.1721370240525575,0.042466087790671736,21.72649725170173,16.383286195806836,8.311553605643308,7.644016590928583,8.34869092979324,3.2510098062280215,8.384077292265967,7.841592943656511,4.506129270801826,5.175860848106638,6.5741546041910075,4.794787489644341,0.023779759984226177,0.560674104350368,-0.24351719082714393,0.21785949986487047,-0.07726692546633629,0.14165849176225828,-0.09184512101552876,-0.18888039766260903,-0.12628722347893834,-0.12186490794080877,0.21100117457902712,0.3306020634129675,-0.06831705114373236,0.00015638065674612598,8.959203182881376,7.9536271032699615,5.926895702730522,5.198307965156149,4.064932868354582,3.321666566408359,3.9614809655774144,4.331789140399023,3.97311004662161,3.687683286290276,3.707197463608131,3.480677156904733,0.007100240509208347,-0.6659016920667,-0.2961069014644165,0.12473020479976983,0.20557353315930266,0.12680912474883752,0.12434711989793025,-0.24625852935448161,-0.26492145276753115,-0.1512608802330656,-0.163725241854451,-0.06475136566612474,-0.032387434066934576,-0.00016042552888393403,8.871672963678527,8.3274541459755,6.285973579307178,5.555339876717592,4.6157828327000106,4.084976257391956,3.7583047622610835,4.6054887462041165,4.702842468430789,3.633272428649506,3.9133988401195414,4.242298215721828,0.0049464645909392995
171,speechcommands/three/aef8dcf5_nohash_0.wav,three,-135.0282376497309,38.123080846392426,0.3309210778924858,11.698652363244378,8.951171281106307,4.193136532483647,-7.5580207359208496,4.380400144796839,-4.611039251636051,-7.005996706731707,-2.911961488813455,-1.775601015760062,0.06273606250761077,30.560829387950694,23.06624916000989,13.44422876030372,12.856662539253483,8.944240215350728,11.863048808237858,12.878191553657544,8.342527549821366,7.08093156392437,6.028459663603872,4.3341713938945565,4.026598694150711,0.05925814849420527,0.5702353779299325,-0.24561922522505392,0.21373638234961626,-0.0694412869587985,0.1317195792426048,-0.11579527857811785,-0.23677163100592644,-0.19314644864341102,-0.19305334349649952,0.17349755918688767,0.34795158585638175,0.0015429365861721414,0.00016855232177242157,10.997750478203777,10.229582825698403,10.046909990873145,6.7699205218152745,4.957441107053639,7.3284293610054885,4.917151919886612,5.76020275468952,4.856017045730121,3.730310956703104,3.619574793016118,3.786350533091464,0.017239045097811993,-0.404498465729129,0.021506640146083337,0.3587035607700567,0.3019247865533867,0.13868638075023978,0.10278980903743981,-0.25831035605645936,-0.24302034700421363,-0.08117423713930992,-0.04424238536746531,-0.04668378393515642,-0.11716315411897416,7.46995210647583e-06,8.93301823102136,11.706646743251769,10.872417831185937,7.67479464035871,5.257252459392497,7.539281387591278,4.957208030482752,6.23420076154123,5.015248967690048,3.98729483363479,4.513089393630324,4.866454317995211,0.008762060569154155
172,speechcommands/three/af405b69_nohash_0.wav,three,-151.33960318189597,20.697336437303754,-3.558056119160509,9.185959544579243,4.0073255776922,8.228675968049993,-2.3350004097215233,5.0440906101506755,-6.328989514783537,-9.115930478029139,-3.9312154535890076,-3.600987782768307,0.026928927283734083,12.856564541816983,6.808308121474538,6.5678296453748315,10.427619188793734,4.488258674014198,4.875357491943136,4.547011116863994,5.379597564243493,5.262212851163547,8.422833516686731,4.573860945084939,7.237285955168288,0.010032310224922956,0.5042217886809969,-0.19017174477825702,0.2052650741081038,-0.12086121790905324,0.10546790370746838,-0.021441054447606286,-0.23163398481327724,-0.16804419251772687,-0.11252680866491939,0.17594565113159794,0.37590234922584287,-0.037969267125881695,0.00011558548337028873,7.260394767301657,4.969218093874644,4.254185203446543,5.015818415024233,4.465569506780802,3.324845043811361,3.492297152322272,4.728494211601278,2.448017599687651,3.043897550606321,2.7690203327706655,4.513697772389463,0.003885502879309169,-0.5063706681583928,-0.15728822414711202,0.2340075604070027,0.28058730792445363,0.16656145306007622,0.12024294876512963,-0.1367948054736108,-0.1448969243475825,-0.002265853326762309,0.07102956263074815,0.051044001889124176,0.0184617366879874,-0.0001389846826593081,7.543325461143531,5.913437601257086,4.790906534757949,4.95200680572697,5.808485958955822,4.003159714510777,4.405937628617543,6.1008367713685505,2.5781418455745713,3.3652188732925006,3.1827543159577276,4.893336533730725,0.003841003743647523
173,speechcommands/three/af8b2f2c_nohash_0.wav,three,-147.72189344429677,28.05019661995286,-3.4031667377781516,4.655396154823794,7.284724411567869,11.719990843810809,-2.8567889103262543,2.1610708566232883,-7.516317520344954,-8.78972833421831,-4.17203879092359,-0.9476588439456908,0.03539561288198456,19.45705955734939,17.31955716875912,9.167726781196114,6.265830728155017,8.410268784225774,7.026898657624335,6.6885007794437055,9.606371815280532,8.212511382916437,6.1800478868285005,4.8449128909984935,5.414482649319488,0.024576710962886637,0.6323110056750507,-0.15889524704760283,0.28335326788808823,0.0005608751420594091,0.20623532501473188,-0.053555039288782504,-0.17403261357207392,-0.1256285655626826,-0.11661243991640165,0.2459879729798385,0.4130184072005169,0.06070542387226388,0.0001784641175500808,8.735039818406989,7.730302911858814,7.17323642485805,4.342855292599475,5.010596382375332,4.509636429958791,5.2922369868438395,4.8528174166070634,4.112864884432449,3.6435019830719826,3.348536477048733,3.7736755438673493,0.009617410715562187,-0.3830532323313103,0.05163889736058612,0.4022033269511154,0.341823625028714,0.16641285037838702,0.14313002287862034,-0.2228575952468556,-0.21859563165489596,-0.061556936680334795,-0.02694338146362692,-0.028774610095306706,-0.08569341720092674,1.2192875146865845e-05,8.553892264837604,7.8400550950105865,8.122971376990877,5.162774304153618,6.520697115223122,4.978005336440515,5.701076141769896,5.082375890906834,4.61721090040558,4.676426555921926,3.8684904150047617,4.317548743611828,0.009905146878884096
174,speechcommands/three/af8b2f2c_nohash_1.wav,three,-149.5428358703041,26.07203139832591,-3.7250843322972065,5.868370281397642,7.614804926542412,10.387587172437321,-3.9437761389280963,2.5486520740049485,-6.503440596713612,-8.447812886751272,-4.400618560690691,-1.3567564317045675,0.030259370454587042,18.32236645442025,15.587499038968383,8.69319191426254,6.7414976476765185,8.734460483603844,4.419804261852342,6.720930854657757,8.743463728951244,6.285578622330828,5.637323071030126,4.91867580170646,5.076084015780296,0.016680872698731673,0.5838398996999975,-0.22212779813478087,0.24729377124816643,-0.028375694574330434,0.16864860422851194,-0.09054721001766515,-0.20846466746819903,-0.16725443604391285,-0.1699383229525334,0.1865266078469174,0.36064824337571216,0.021210646327540057,0.00016868817469766064,8.397783026312922,6.93064559823746,6.552502973733834,5.477847700621182,4.429076308749245,3.29342799654736,4.956505287174712,5.472573369099965,3.8614195949359456,4.76527245246077,2.886151823419756,3.8315438928349357,0.006273759270734555,-0.38460551769918633,0.047406608585031526,0.3779279209452928,0.3112085569458281,0.15170094766164863,0.13104305575382913,-0.2385527757763883,-0.2290402306046936,-0.05758356550117328,-0.02062197529529734,-0.029610184502663135,-0.09236693025097334,-2.6769936084747315e-06,9.52129426090186,7.039446008554366,6.797859960334265,6.483015051580904,4.931045522782148,3.852620994718585,5.451365815404354,5.982554709117258,4.611026120551423,5.575432757145104,3.4341275679418386,4.84939216801681,0.00589975674249621
175,speechcommands/three/b11a05d2_nohash_0.wav,three,-143.25978777335405,33.36424032673961,2.6227462958373375,8.82864670551518,4.709970241359274,5.4868747887534015,-4.762448812126268,4.244020642182221,-5.696382921463943,-7.3180989495932725,-3.430822511197321,-1.850643587470553,0.036890574963763356,19.64168891650683,17.552721585422965,11.080300478435301,6.655681500751099,6.28893938265203,6.8277738850790115,6.346954205821857,4.192765764712576,4.452226933376809,3.680168892904093,3.626195638448777,4.036807684338088,0.018029662824377048,0.6959549960199409,-0.0889042038042666,0.3317159452467222,0.0394577203079784,0.21040059944348025,-0.09488414142850975,-0.27036926750494733,-0.2486717788169454,-0.2589516879886433,0.10945125895569356,0.30397599405956277,-0.025172059412665784,0.0005078410669680565,9.953870667177082,9.28705367235701,6.357938970956606,3.891269537976177,4.235101466369515,4.711681616081811,4.457263330529788,3.654231078782632,2.7476252477641134,2.705750854118974,3.3916860537699574,2.9821864733590053,0.005869916568365261,-0.6359458602259546,-0.2977263881294262,0.08566862373982159,0.11068148141548712,0.030503812484338623,0.08106953293860464,-0.20306807940630014,-0.1191867718083112,0.08278942493823684,0.1010867197594933,0.08486637128428046,0.00920460354008547,-9.450999399026234e-05,11.328625984717538,10.264248434697285,6.987789950486793,5.151444788109024,5.139085650462138,4.964331546473804,5.716603153321686,4.9094444796894265,3.4361702936574234,3.349852549620838,4.006962078995183,3.8513734190232913,0.00644011200739635
176,speechcommands/three/b1f8326d_nohash_0.wav,three,-136.89412292396358,31.89888265581551,-5.075994420002949,8.1408514641635,1.8088460212855986,0.15487200845357496,-10.355156978298623,-1.6338871209731853,-6.454877280846125,-5.309728936705534,-4.122199369478795,-1.6042962655243187,0.05240389070240781,28.827795219067525,18.032139446824516,10.630470990015139,13.08303324867403,10.342311421112411,12.381906640952128,15.308991302575276,11.71401271900378,7.907779687493911,4.211513510793261,5.116591984461447,4.56265183611556,0.043743529532971594,0.5836973863229884,-0.2268903285580345,0.2234021859762727,-0.059129132929757924,0.14483330555288282,-0.1101016196409913,-0.23147065339113734,-0.18815724816257254,-0.18619852536174403,0.18299568522509452,0.3586568162062711,0.01649380470664193,0.00016740727568826367,11.109473593965621,7.908905976765803,7.513046101967326,6.680608003641807,7.2439923620548115,6.361284239841101,8.653980444853167,5.3103239737556995,4.7677704511584045,3.4573132313546524,3.634487809362551,3.4449996354583656,0.012912891201038564,-0.3757856242833412,0.06287641338551134,0.4040087750601245,0.34242944804566483,0.1752458545700401,0.14332876915507287,-0.21967877080651885,-0.20855422459198666,-0.05273913990606438,-0.022161445004019273,-0.023993296675472016,-0.08758693880088246,7.083018620808919e-06,11.622707980025144,9.155482541601014,8.48152131914885,6.003432198901591,7.367965211146859,7.463622410321607,10.241239385134863,5.141413064734011,5.031437228478945,4.292126232036447,4.285902440940129,4.196858370379182,0.009557477793952064
177,speechcommands/three/b1f8326d_nohash_1.wav,three,-140.17303047206548,29.09647519328943,-5.52826498413042,9.16059814690656,2.2732778281916772,-0.8535037871071456,-9.102590865563432,1.1351835292293229,-6.549058639310803,-6.7545990545319015,-4.2524655577557535,-3.2830548876346657,0.04764353088103235,29.900497450771265,17.735726134375323,11.015643404167543,14.231577535420351,8.592492066744473,16.608602815371352,15.523160176088691,9.029982361293085,9.555141282655821,4.425894483228199,4.412513593531984,4.351546781629402,0.04259158123601911,0.5793934036666217,-0.23202455233253136,0.2220103022499975,-0.060213712744584195,0.14487401870936004,-0.10926811791042433,-0.23167552491198917,-0.18860583059787114,-0.18678205292618355,0.18153845138307234,0.36025114469305863,0.01697387091017487,0.00016719186978955423,10.381643055616598,7.690807171378048,8.459070995142724,6.633836344690572,6.730191415648605,7.56029915873905,8.456567862022156,4.6190969922807215,5.9126733618490706,4.020934163459283,3.5106589268531403,3.2373481656494048,0.013573233267580233,-0.3725759399681247,0.06547490697703845,0.4055915633113868,0.34485669797187796,0.1768942330070488,0.14217950485452674,-0.22109672685581755,-0.20860455672022812,-0.05350752824855136,-0.022344930109481236,-0.02515053465393143,-0.08654742027960895,7.084757089614868e-06,9.316357220083063,7.872240462982042,8.409739736439198,6.169039744391796,7.073044027675274,6.5539969429012075,8.26673679140235,5.042075539502526,5.919914529282293,5.4586518178478185,4.379185662552257,4.28790157380249,0.008603058900153343
178,speechcommands/three/b2e2773a_nohash_0.wav,three,-146.5243006672144,24.645482022757385,-5.882715290943591,7.378634821680505,5.177939004853193,5.351737002263337,-5.608891912256257,2.9011304754168794,-5.278766137823068,-7.143836436379228,-5.737645001914108,-1.7531198423438454,0.028735649306327105,21.786104097622346,10.138727455737383,8.91696869542018,7.377454989156845,7.468805912636576,7.579588419120042,10.47151988261435,5.244892225004034,2.460735049117591,3.633546187811462,4.936810139617463,5.168245172993133,0.012651343195083601,0.5250447416436507,-0.2747278886870817,0.17914790075642517,-0.010445834287030817,0.21171074674733387,-0.05288764981519997,-0.11896970659719823,-0.1004697141587011,-0.11169208130742565,0.18108120610209308,0.3619301064809149,0.00032711639495212305,0.000150653203168223,11.306170023106029,6.419026275449398,6.219583400052618,5.232490937056346,5.242943033186035,4.8034188160582545,6.182353836674708,3.3473946204163725,2.9079808955492026,2.8137096159368467,3.2080846780873338,3.614569465370852,0.005176972610402327,-0.43967878689320516,-0.006284217323122358,0.3674507120481484,0.29724154053764945,0.14836856507920176,0.13590859140803052,-0.24647921416157667,-0.19057804995152505,0.006370321259158788,0.05377827770688353,0.039893239596648596,-0.041683648857898055,1.8894672393798828e-06,11.014060114638655,7.440887844769559,6.966630367882223,6.828801356024053,5.6171287007627395,5.325000165714271,5.888488067991054,4.339407856057877,4.146314089888237,3.8257823522543304,3.785626010826193,4.387949018116457,0.004060848791916681
179,speechcommands/three/b49caed3_nohash_0.wav,three,-138.70206797729338,32.74016318774413,5.9737447159408585,15.860908937817827,7.09689842582649,8.627455067501945,-3.318674983697603,0.1649376207908665,-6.044214786363828,-12.185515900130028,-10.637178792817586,-2.831083456609253,0.07273967028595507,25.50489719682223,16.814636040187445,14.296000716929466,15.554260126607307,6.9792523310117325,4.789069533003606,5.195119354880076,6.863016044941954,3.8336458407489684,5.498606630710245,8.652880213468093,5.617172862145458,0.06081937622086443,0.9109536270284232,0.21202156015464257,0.626834741262996,0.2980136606813837,0.4360177645381928,0.10757736305668218,-0.09717444975488379,-0.1308288305177512,-0.1919415275333373,0.11724631948999234,0.26165589202567563,-0.10885815324607495,0.0008090421437255798,8.89726067667308,6.842771338375491,5.919032281559322,5.183008503211253,4.735533720735406,3.317545417499523,3.3585553213488453,3.955663789354012,2.8753839117111712,3.3497161868443266,3.6424704387984015,3.5787892028118695,0.014906597926266849,-0.6237477673705262,-0.20912258940176934,0.18138544947755098,0.1685899139986345,0.15738285773769267,0.2099595413443946,-0.08178257601477511,0.023342267227798235,0.15649077193982405,0.18742447809842813,0.17120232674144434,-0.0021971194779208205,-0.0006166222194830576,8.656464295287957,7.17374823121168,6.857592544468156,5.494432630101562,5.4459005848430495,4.244631050959375,3.8083232530179987,5.002197949337711,3.969703992728207,3.830286530627476,3.7128690644482703,4.351713172889295,0.006800496191898299
180,speechcommands/three/b49caed3_nohash_1.wav,three,-140.3730417216028,31.727115448588805,2.8899426628059017,13.936934455246792,4.134730026388413,7.647169268073741,-3.3175703310381532,1.2331185917997884,-4.451198910047282,-10.196792469172397,-8.912293740442593,-2.0031632894142875,0.061224471079185605,28.76853957585218,20.47676094222011,16.301401941899883,14.932285904332142,4.86905377617909,5.007802009139922,5.085066820021852,7.316726139067877,3.833925096806223,6.562221351553012,8.339945774970573,5.672852730772217,0.05742643025705285,2.285476412527895,1.4620639608863193,1.5794211260254551,1.070954134831226,0.3848947615800768,0.17042513425911548,-0.02674632983470712,-0.42313490949372606,-0.16715418136732585,-0.21580945368362311,-0.36042738961767046,-0.34733599518811104,0.0042764677876426325,8.972771199287008,8.135886557116569,7.065330097809909,4.8884549051144175,4.121959307786183,3.1264856084562003,3.2166503374153756,4.243788605180397,3.7472855804735237,3.0682091419368103,3.151544548406793,3.9713715572451975,0.009218004745813156,-0.03954186987289745,0.4622810843831128,0.6263713800092391,0.33488337202502705,0.17057646337871127,0.2335182795645137,-0.06701936163695464,0.06596415329572937,0.20877423089293373,0.008751768428365352,-0.038735089590128405,-0.17177904714337,-0.00011018390456835429,10.747514488458208,8.156668671559096,7.913248815869404,5.754448404296234,5.358234469084626,3.5676641567371203,3.5163899956956812,5.168095464677382,4.867529335799265,3.564536997579434,3.60386630854009,4.445455695604265,0.0068829180292990155
